时间帧,x坐标,y坐标,累计距离,已发现目标数,是否完成
935,435,135,2808.0,1,0
936,432,136,2811.0,1,0
937,430,137,2814.0,1,0
938,427,138,2817.0,1,0
939,424,139,2820.0,1,0
940,422,141,2823.0,1,0
941,420,144,2826.0,1,0
942,419,146,2829.0,1,0
943,417,149,2832.0,1,0
944,415,151,2835.0,1,0
945,413,153,2838.0,1,0
946,411,156,2841.0,1,0
947,410,158,2844.0,1,0
948,408,161,2847.0,1,0
949,406,163,2850.0,1,0
950,404,165,2853.0,1,0
951,402,168,2856.0,1,0
952,401,170,2859.0,1,0
953,399,173,2862.0,1,0
954,397,175,2865.0,1,0
955,395,177,2868.0,1,0
956,394,180,2871.0,1,0
957,392,182,2874.0,1,0
958,390,185,2877.0,1,0
959,389,187,2880.0,1,0
960,387,190,2883.0,1,0
961,386,193,2886.0,1,0
962,384,195,2889.0,1,0
963,382,198,2892.0,1,0
964,381,200,2895.0,1,0
965,379,203,2898.0,1,0
966,377,204,2901.0,1,0
967,374,206,2904.0,1,0
968,372,207,2907.0,1,0
969,369,209,2910.0,1,0
970,366,211,2913.0,1,0
971,364,212,2916.0,1,0
972,361,214,2919.0,1,0
973,359,215,2922.0,1,0
974,356,217,2925.0,1,0
975,354,218,2928.0,1,0
976,351,220,2931.0,1,0
977,348,221,2934.0,1,0
978,346,223,2937.0,1,0
979,343,224,2940.0,1,0
980,341,226,2943.0,1,0
981,338,227,2946.0,1,0
982,336,229,2949.0,1,0
983,333,231,2952.0,1,0
984,330,232,2955.0,1,0
985,328,234,2958.0,1,0
986,325,235,2961.0,1,0
987,323,237,2964.0,1,0
988,320,238,2967.0,1,0
989,318,240,2970.0,1,0
990,315,241,2973.0,1,0
991,312,243,2976.0,1,0
992,310,244,2979.0,1,0
993,307,246,2982.0,1,0
994,305,248,2985.0,1,0
995,302,249,2988.0,1,0
996,300,251,2991.0,1,0
997,297,252,2994.0,1,0
998,294,254,2997.0,1,0
999,292,255,3000.0,1,0
1000,289,257,3003.0,1,0
1001,287,258,3006.0,1,0
1002,284,260,3009.0,1,0
1003,282,261,3012.0,1,0
1004,279,263,3015.0,1,0
1005,276,265,3018.0,1,0
1006,274,266,3021.0,1,0
1007,271,268,3024.0,1,0
1008,269,269,3027.0,1,0
1009,266,271,3030.0,1,0
1010,264,272,3033.0,1,0
1011,261,274,3036.0,1,0
1012,258,275,3039.0,1,0
1013,256,277,3042.0,1,0
1014,253,278,3045.0,1,0
1015,251,280,3048.0,1,0
1016,248,281,3051.0,1,0
1017,246,283,3054.0,1,0
1018,243,285,3057.0,1,0
1019,241,287,3060.0,1,0
1020,240,290,3063.0,1,0
1021,238,292,3066.0,1,0
1022,236,295,3069.0,1,0
1023,235,297,3072.0,1,0
1024,233,300,3075.0,1,0
1025,231,302,3078.0,1,0
1026,230,305,3081.0,1,0
1027,228,307,3084.0,1,0
1028,226,310,3087.0,1,0
1029,225,312,3090.0,1,0
1030,223,315,3093.0,1,0
1031,221,317,3096.0,1,0
1032,220,320,3099.0,1,0
1033,218,322,3102.0,1,0
1034,216,324,3105.0,1,0
1035,214,327,3108.0,1,0
1036,212,329,3111.0,1,0
1037,210,331,3114.0,1,0
1038,209,334,3117.0,1,0
1039,207,336,3120.0,1,0
1040,205,338,3123.0,1,0
1041,203,341,3126.0,1,0
1042,201,343,3129.0,1,0
1043,199,345,3132.0,1,0
1044,197,348,3135.0,1,0
1045,195,350,3138.0,1,0
1046,193,352,3141.0,1,0
1047,192,355,3144.0,1,0
1048,190,357,3147.0,1,0
1049,188,359,3150.0,1,0
1050,186,362,3153.0,1,0
1051,184,364,3156.0,1,0
1052,182,366,3159.0,1,0
1053,180,369,3162.0,1,0
1054,178,371,3165.0,1,0
1055,176,373,3168.0,1,0
1056,174,376,3171.0,1,0
1057,173,378,3174.0,1,0
1058,171,380,3177.0,1,0
1059,169,382,3180.0,1,0
1060,167,385,3183.0,1,0
1061,165,387,3186.0,1,0
1062,163,389,3189.0,1,0
1063,161,392,3192.0,1,0
1064,159,394,3195.0,1,0
1065,157,396,3198.0,1,0
1066,155,399,3201.0,1,0
1067,154,401,3204.0,1,0
1068,152,403,3207.0,1,0
1069,150,406,3210.0,1,0
1070,148,408,3213.0,1,0
1071,146,410,3216.0,1,0
1072,144,413,3219.0,1,0
1073,142,415,3222.0,1,0
1074,140,417,3225.0,1,0
1075,138,420,3228.0,1,0
1076,136,422,3231.0,1,0
1077,135,424,3234.0,1,0
1078,133,427,3237.0,1,0
1079,131,429,3240.0,1,0
1080,129,431,3243.0,1,0
1081,127,434,3246.0,1,0
1082,125,436,3249.0,1,0
1083,123,438,3252.0,1,0
1084,121,441,3255.0,1,0
1085,119,443,3258.0,1,0
1086,118,445,3261.0,1,0
1087,116,448,3264.0,1,0
1088,114,450,3267.0,1,0
1089,112,452,3270.0,1,0
1090,110,455,3273.0,1,0
1091,108,457,3276.0,1,0
1092,106,459,3279.0,1,0
1093,104,462,3282.0,1,0
1094,103,464,3285.0,1,0
1095,101,466,3288.0,1,0
1096,99,469,3291.0,1,0
1097,97,471,3294.0,1,0
1098,95,473,3297.0,1,0
1099,93,476,3300.0,1,0
1100,91,478,3303.0,1,0
1101,89,480,3306.0,1,0
1102,87,483,3309.0,1,0
1103,86,485,3312.0,1,0
1104,84,487,3315.0,1,0
1105,82,490,3318.0,1,0
1106,80,492,3321.0,1,0
1107,78,494,3324.0,1,0
1108,76,497,3327.0,1,0
1109,74,499,3330.0,1,0
1110,72,501,3333.0,1,0
1111,71,504,3336.0,1,0
1112,69,506,3339.0,1,0
1113,67,508,3342.0,1,0
1114,65,511,3345.0,1,0
1115,65,514,3348.0,1,0
1116,65,517,3351.0,1,0
1117,65,520,3354.0,1,0
1118,65,523,3357.0,1,0
1119,65,526,3360.0,1,0
1120,64,529,3363.0,1,0
1121,64,532,3366.0,1,0
1122,64,535,3369.0,1,0
1123,64,538,3372.0,1,0
1124,64,541,3375.0,1,0
1125,64,544,3378.0,1,0
1126,64,547,3381.0,1,0
1127,64,550,3384.0,1,0
1128,64,553,3387.0,1,0
1129,63,556,3390.0,1,0
1130,63,559,3393.0,1,0
1131,63,562,3396.0,1,0
1132,62,565,3399.0,1,0
1133,62,568,3402.0,1,0
1134,62,571,3405.0,1,0
1135,62,574,3408.0,1,0
1136,61,577,3411.0,1,0
1137,61,580,3414.0,1,0
1138,61,583,3417.0,1,0
1139,60,585,3420.0,1,0
1140,60,588,3423.0,1,0
1141,60,591,3426.0,1,0
1142,59,594,3429.0,1,0
1143,59,597,3432.0,1,0
1144,59,600,3435.0,1,0
1145,58,603,3438.0,1,0
1146,58,606,3441.0,1,0
1147,58,609,3444.0,1,0
1148,58,612,3447.0,1,0
1149,57,615,3450.0,1,0
1150,57,618,3453.0,1,0
1151,57,621,3456.0,1,0
1152,56,624,3459.0,1,0
1153,56,627,3462.0,1,0
1154,54,630,3465.0,1,0
1155,53,632,3468.0,1,0
1156,51,635,3471.0,1,0
1157,49,637,3474.0,1,0
1158,48,640,3477.0,1,0
1159,47,643,3480.0,1,0
1160,46,646,3483.0,1,0
1161,45,649,3486.0,1,0
1162,45,651,3489.0,1,0
1163,44,654,3492.0,1,0
1164,43,657,3495.0,1,0
1165,42,660,3498.0,1,0
1166,41,663,3501.0,1,0
1167,40,666,3504.0,1,0
1168,39,668,3507.0,1,0
1169,38,671,3510.0,1,0
1170,37,674,3513.0,1,0
1171,36,677,3516.0,1,0
1172,35,680,3519.0,1,0
1173,34,683,3522.0,1,0
1174,33,686,3525.0,1,0
1175,33,689,3528.0,1,0
1176,33,692,3531.0,1,0
1177,33,695,3534.0,1,0
1178,32,698,3537.0,1,0
1179,32,701,3540.0,1,0
1180,32,704,3543.0,1,0
1181,32,707,3546.0,1,0
1182,31,710,3549.0,1,0
1183,31,713,3552.0,1,0
1184,31,716,3555.0,1,0
1185,31,718,3558.0,1,0
1186,30,721,3561.0,1,0
1187,30,724,3564.0,1,0
1188,30,727,3567.0,1,0
1189,30,730,3570.0,1,0
1190,30,733,3573.0,1,0
1191,29,736,3576.0,1,0
1192,29,739,3579.0,1,0
1193,29,742,3582.0,1,0
1194,29,745,3585.0,1,0
1195,28,748,3588.0,1,0
1196,28,751,3591.0,1,0
1197,28,754,3594.0,1,0
1198,28,757,3597.0,1,0
1199,27,760,3600.0,1,0
1200,27,763,3603.0,1,0
1201,27,766,3606.0,1,0
1202,27,769,3609.0,1,0
1203,26,772,3612.0,1,0
1204,26,775,3615.0,1,0
1205,26,778,3618.0,1,0
1206,26,781,3621.0,1,0
1207,25,784,3624.0,1,0
1208,25,787,3627.0,1,0
1209,25,790,3630.0,1,0
1210,25,793,3633.0,1,0
1211,25,796,3636.0,1,0
1212,24,799,3639.0,1,0
1213,24,796,3642.0,1,0
1214,24,793,3645.0,1,0
1215,24,790,3648.0,1,0
1216,23,787,3651.0,1,0
1217,23,784,3654.0,1,0
1218,23,781,3657.0,1,0
1219,23,778,3660.0,1,0
1220,22,775,3663.0,1,0
1221,22,772,3666.0,1,0
1222,22,769,3669.0,1,0
1223,22,766,3672.0,1,0
1224,21,763,3675.0,1,0
1225,21,760,3678.0,1,0
1226,21,757,3681.0,1,0
1227,21,754,3684.0,1,0
1228,21,751,3687.0,1,0
1229,20,748,3690.0,1,0
1230,20,745,3693.0,1,0
1231,20,742,3696.0,1,0
1232,20,739,3699.0,1,0
1233,19,736,3702.0,1,0
1234,19,733,3705.0,1,0
1235,19,730,3708.0,1,0
1236,19,727,3711.0,1,0
1237,18,724,3714.0,1,0
1238,18,721,3717.0,1,0
1239,18,719,3720.0,1,0
1240,16,716,3723.0,1,0
1241,15,713,3726.0,1,0
1242,14,711,3729.0,1,0
1243,12,708,3732.0,1,0
1244,11,705,3735.0,1,0
1245,9,703,3738.0,1,0
1246,8,700,3741.0,1,0
1247,6,697,3744.0,1,0
1248,5,695,3747.0,1,0
1249,3,692,3750.0,1,0
1250,2,690,3753.0,1,0
1251,0,687,3756.0,1,0
1252,2,685,3759.0,1,0
1253,3,682,3762.0,1,0
1254,5,680,3765.0,1,0
1255,7,678,3768.0,1,0
1256,8,675,3771.0,1,0
1257,10,673,3774.0,1,0
1258,12,670,3777.0,1,0
1259,14,668,3780.0,1,0
1260,15,665,3783.0,1,0
1261,17,663,3786.0,1,0
1262,19,660,3789.0,1,0
1263,21,658,3792.0,1,0
1264,22,655,3795.0,1,0
1265,24,653,3798.0,1,0
1266,26,651,3801.0,1,0
1267,27,648,3804.0,1,0
1268,29,646,3807.0,1,0
1269,31,643,3810.0,1,0
1270,33,641,3813.0,1,0
1271,34,638,3816.0,1,0
1272,36,636,3819.0,1,0
1273,38,633,3822.0,1,0
1274,40,631,3825.0,1,0
1275,41,628,3828.0,1,0
1276,43,626,3831.0,1,0
1277,45,624,3834.0,1,0
1278,46,621,3837.0,1,0
1279,48,619,3840.0,1,0
1280,50,616,3843.0,1,0
1281,52,614,3846.0,1,0
1282,53,611,3849.0,1,0
1283,55,609,3852.0,1,0
1284,57,606,3855.0,1,0
1285,59,604,3858.0,1,0
1286,60,601,3861.0,1,0
1287,62,599,3864.0,1,0
1288,64,597,3867.0,1,0
1289,65,594,3870.0,1,0
1290,67,592,3873.0,1,0
1291,69,589,3876.0,1,0
1292,72,588,3879.0,1,0
1293,74,587,3882.0,1,0
1294,77,585,3885.0,1,0
1295,80,584,3888.0,1,0
1296,83,583,3891.0,1,0
1297,85,582,3894.0,1,0
1298,88,581,3897.0,1,0
1299,91,579,3900.0,1,0
1300,92,577,3903.0,1,0
1301,94,574,3906.0,1,0
1302,96,572,3909.0,1,0
1303,98,569,3912.0,1,0
1304,99,567,3915.0,1,0
1305,101,565,3918.0,1,0
1306,103,562,3921.0,1,0
1307,104,560,3924.0,1,0
1308,106,557,3927.0,1,0
1309,106,554,3930.0,1,0
1310,106,551,3933.0,1,0
1311,105,548,3936.0,1,0
1312,105,545,3939.0,1,0
1313,105,542,3942.0,1,0
1314,104,539,3945.0,1,0
1315,104,536,3948.0,1,0
1316,104,533,3951.0,1,0
1317,103,530,3954.0,1,0
1318,103,527,3957.0,1,0
1319,103,524,3960.0,1,0
1320,102,521,3963.0,1,0
1321,102,518,3966.0,1,0
1322,102,515,3969.0,1,0
1323,102,512,3972.0,1,0
1324,101,509,3975.0,1,0
1325,101,506,3978.0,1,0
1326,101,503,3981.0,1,0
1327,100,500,3984.0,1,0
1328,100,498,3987.0,1,0
1329,98,495,3990.0,1,0
1330,97,492,3993.0,1,0
1331,95,490,3996.0,1,0
1332,94,487,3999.0,1,0
1333,92,485,4002.0,1,0
1334,90,482,4005.0,1,0
1335,89,480,4008.0,1,0
1336,87,477,4011.0,1,0
1337,86,475,4014.0,1,0
1338,84,472,4017.0,1,0
1339,82,470,4020.0,1,0
1340,80,468,4023.0,1,0
1341,77,467,4026.0,1,0
1342,74,466,4029.0,1,0
1343,71,465,4032.0,1,0
1344,68,465,4035.0,1,0
1345,65,464,4038.0,1,0
1346,62,464,4041.0,1,0
1347,59,463,4044.0,1,0
1348,57,463,4047.0,1,0
1349,54,462,4050.0,1,0
1350,51,461,4053.0,1,0
1351,48,461,4056.0,1,0
1352,45,459,4059.0,1,0
1353,43,458,4062.0,1,0
1354,40,456,4065.0,1,0
1355,37,455,4068.0,1,0
1356,35,453,4071.0,1,0
1357,32,452,4074.0,1,0
1358,30,450,4077.0,1,0
1359,27,448,4080.0,1,0
1360,25,447,4083.0,1,0
1361,22,445,4086.0,1,0
1362,19,444,4089.0,1,0
1363,17,442,4092.0,1,0
1364,14,441,4095.0,1,0
1365,12,439,4098.0,1,0
1366,9,438,4101.0,1,0
1367,7,436,4104.0,1,0
1368,4,435,4107.0,1,0
1369,1,433,4110.0,1,0
1370,4,431,4113.0,1,0
1371,7,430,4116.0,1,0
1372,9,428,4119.0,1,0
1373,12,427,4122.0,1,0
1374,14,425,4125.0,1,0
1375,17,424,4128.0,1,0
1376,19,422,4131.0,1,0
1377,22,421,4134.0,1,0
1378,25,419,4137.0,1,0
1379,27,417,4140.0,1,0
1380,30,416,4143.0,1,0
1381,32,414,4146.0,1,0
1382,35,413,4149.0,1,0
1383,37,411,4152.0,1,0
1384,40,410,4155.0,1,0
1385,43,408,4158.0,1,0
1386,45,407,4161.0,1,0
1387,48,405,4164.0,1,0
1388,50,403,4167.0,1,0
1389,53,402,4170.0,1,0
1390,55,400,4173.0,1,0
1391,58,399,4176.0,1,0
1392,60,397,4179.0,1,0
1393,63,396,4182.0,1,0
1394,66,394,4185.0,1,0
1395,68,393,4188.0,1,0
1396,71,391,4191.0,1,0
1397,73,389,4194.0,1,0
1398,76,388,4197.0,1,0
1399,78,386,4200.0,1,0
1400,81,385,4203.0,1,0
1401,84,383,4206.0,1,0
1402,87,383,4209.0,1,0
1403,90,383,4212.0,1,0
1404,93,383,4215.0,1,0
1405,96,383,4218.0,1,0
1406,99,382,4221.0,1,0
1407,102,382,4224.0,1,0
1408,105,382,4227.0,1,0
1409,108,382,4230.0,1,0
1410,111,382,4233.0,1,0
1411,114,382,4236.0,1,0
1412,117,382,4239.0,1,0
1413,120,381,4242.0,1,0
1414,123,381,4245.0,1,0
1415,126,381,4248.0,1,0
1416,129,381,4251.0,1,0
1417,132,381,4254.0,1,0
1418,135,381,4257.0,1,0
1419,137,380,4260.0,1,0
1420,140,380,4263.0,1,0
1421,143,380,4266.0,1,0
1422,146,379,4269.0,1,0
1423,149,379,4272.0,1,0
1424,152,378,4275.0,1,0
1425,155,378,4278.0,1,0
1426,158,377,4281.0,1,0
1427,161,377,4284.0,1,0
1428,164,376,4287.0,1,0
1429,167,376,4290.0,1,0
1430,170,375,4293.0,1,0
1431,173,375,4296.0,1,0
1432,176,374,4299.0,1,0
1433,179,374,4302.0,1,0
1434,182,374,4305.0,1,0
1435,185,373,4308.0,1,0
1436,188,373,4311.0,1,0
1437,191,372,4314.0,1,0
1438,194,372,4317.0,1,0
1439,197,371,4320.0,1,0
1440,200,370,4323.0,1,0
1441,202,369,4326.0,1,0
1442,205,368,4329.0,1,0
1443,208,367,4332.0,1,0
1444,211,366,4335.0,1,0
1445,213,364,4338.0,1,0
1446,216,363,4341.0,1,0
1447,219,362,4344.0,1,0
1448,222,361,4347.0,1,0
1449,225,360,4350.0,1,0
1450,227,359,4353.0,1,0
1451,230,358,4356.0,1,0
1452,233,357,4359.0,1,0
1453,235,355,4362.0,1,0
1454,238,353,4365.0,1,0
1455,240,351,4368.0,1,0
1456,243,349,4371.0,1,0
1457,245,348,4374.0,1,0
1458,247,346,4377.0,1,0
1459,250,344,4380.0,1,0
1460,253,344,4383.0,1,0
1461,256,343,4386.0,1,0
1462,259,343,4389.0,1,0
1463,262,342,4392.0,1,0
1464,265,342,4395.0,1,0
1465,268,341,4398.0,1,0
1466,271,341,4401.0,1,0
1467,274,340,4404.0,1,0
1468,276,340,4407.0,1,0
1469,279,339,4410.0,1,0
1470,282,339,4413.0,1,0
1471,285,338,4416.0,1,0
1472,288,338,4419.0,1,0
1473,291,337,4422.0,1,0
1474,294,337,4425.0,1,0
1475,297,336,4428.0,1,0
1476,300,336,4431.0,1,0
1477,303,335,4434.0,1,0
1478,306,335,4437.0,1,0
1479,309,334,4440.0,1,0
1480,312,334,4443.0,1,0
1481,315,333,4446.0,1,0
1482,318,333,4449.0,1,0
1483,321,332,4452.0,1,0
1484,323,334,4455.0,1,0
1485,324,337,4458.0,1,0
1486,325,340,4461.0,1,0
1487,325,343,4464.0,1,0
1488,326,346,4467.0,1,0
1489,327,348,4470.0,1,0
1490,327,351,4473.0,1,0
1491,328,354,4476.0,1,0
1492,329,357,4479.0,1,0
1493,329,360,4482.0,1,0
1494,330,363,4485.0,1,0
1495,331,366,4488.0,1,0
1496,331,369,4491.0,1,0
1497,332,372,4494.0,1,0
1498,333,375,4497.0,1,0
1499,333,378,4500.0,1,0
1500,334,381,4503.0,1,0
1501,335,384,4506.0,1,0
1502,335,386,4509.0,1,0
1503,336,389,4512.0,1,0
1504,337,392,4515.0,1,0
1505,338,395,4518.0,1,0
1506,339,398,4521.0,1,0
1507,340,401,4524.0,1,0
1508,341,404,4527.0,1,0
1509,342,407,4530.0,1,0
1510,342,409,4533.0,1,0
1511,343,412,4536.0,1,0
1512,344,415,4539.0,1,0
1513,345,418,4542.0,1,0
1514,346,421,4545.0,1,0
1515,348,423,4548.0,1,0
1516,349,426,4551.0,1,0
1517,350,429,4554.0,1,0
1518,351,432,4557.0,1,0
1519,353,434,4560.0,1,0
1520,354,437,4563.0,1,0
1521,355,440,4566.0,1,0
1522,357,442,4569.0,1,0
1523,357,445,4572.0,1,0
1524,358,448,4575.0,1,0
1525,358,451,4578.0,1,0
1526,358,454,4581.0,1,0
1527,359,457,4584.0,1,0
1528,359,460,4587.0,1,0
1529,360,463,4590.0,1,0
1530,360,466,4593.0,1,0
1531,361,469,4596.0,1,0
1532,361,472,4599.0,1,0
1533,362,475,4602.0,1,0
1534,362,478,4605.0,1,0
1535,363,481,4608.0,1,0
1536,363,484,4611.0,1,0
1537,364,487,4614.0,1,0
1538,364,490,4617.0,1,0
1539,364,493,4620.0,1,0
1540,364,496,4623.0,1,0
1541,364,499,4626.0,1,0
1542,364,502,4629.0,1,0
1543,364,505,4632.0,1,0
1544,364,508,4635.0,1,0
1545,365,511,4638.0,1,0
1546,365,514,4641.0,1,0
1547,365,517,4644.0,1,0
1548,365,520,4647.0,1,0
1549,365,523,4650.0,1,0
1550,365,526,4653.0,1,0
1551,365,529,4656.0,1,0
1552,366,532,4659.0,1,0
1553,366,535,4662.0,1,0
1554,366,538,4665.0,1,0
1555,366,541,4668.0,1,0
1556,366,544,4671.0,1,0
1557,368,546,4674.0,1,0
1558,370,549,4677.0,1,0
1559,371,551,4680.0,1,0
1560,373,554,4683.0,1,0
1561,375,556,4686.0,1,0
1562,377,558,4689.0,1,0
1563,378,561,4692.0,1,0
1564,380,563,4695.0,1,0
1565,382,566,4698.0,1,0
1566,384,568,4701.0,1,0
1567,385,571,4704.0,1,0
1568,387,573,4707.0,1,0
1569,389,576,4710.0,1,0
1570,391,578,4713.0,1,0
1571,392,580,4716.0,1,0
1572,394,583,4719.0,1,0
1573,396,585,4722.0,1,0
1574,398,588,4725.0,1,0
1575,399,590,4728.0,1,0
1576,401,593,4731.0,1,0
1577,403,595,4734.0,1,0
1578,405,597,4737.0,1,0
1579,406,600,4740.0,1,0
1580,408,602,4743.0,1,0
1581,410,605,4746.0,1,0
1582,413,606,4749.0,1,0
1583,415,607,4752.0,1,0
1584,418,608,4755.0,1,0
1585,421,609,4758.0,1,0
1586,424,610,4761.0,1,0
1587,427,611,4764.0,1,0
1588,429,613,4767.0,1,0
1589,432,614,4770.0,1,0
1590,435,615,4773.0,1,0
1591,438,616,4776.0,1,0
1592,440,617,4779.0,1,0
1593,443,617,4782.0,1,0
1594,446,617,4785.0,1,0
1595,449,618,4788.0,1,0
1596,452,618,4791.0,1,0
1597,455,618,4794.0,1,0
1598,458,618,4797.0,1,0
1599,461,618,4800.0,1,0
1600,464,618,4803.0,1,0
1601,467,618,4806.0,1,0
1602,470,619,4809.0,1,0
1603,473,619,4812.0,1,0
1604,476,619,4815.0,1,0
1605,479,619,4818.0,1,0
1606,482,619,4821.0,1,0
1607,485,619,4824.0,1,0
1608,488,620,4827.0,1,0
1609,491,620,4830.0,1,0
1610,494,620,4833.0,1,0
1611,497,620,4836.0,1,0
1612,500,620,4839.0,1,0
1613,503,620,4842.0,1,0
1614,506,620,4845.0,1,0
1615,509,621,4848.0,1,0
1616,512,621,4851.0,1,0
1617,515,621,4854.0,1,0
1618,518,621,4857.0,1,0
1619,521,621,4860.0,1,0
1620,524,621,4863.0,1,0
1621,527,622,4866.0,1,0
1622,530,621,4869.0,1,0
1623,533,621,4872.0,1,0
1624,536,621,4875.0,1,0
1625,539,620,4878.0,1,0
1626,542,620,4881.0,1,0
1627,545,620,4884.0,1,0
1628,548,619,4887.0,1,0
1629,551,619,4890.0,1,0
1630,554,619,4893.0,1,0
1631,557,618,4896.0,1,0
1632,560,618,4899.0,1,0
1633,563,618,4902.0,1,0
1634,566,617,4905.0,1,0
1635,569,617,4908.0,1,0
1636,572,617,4911.0,1,0
1637,575,616,4914.0,1,0
1638,578,616,4917.0,1,0
1639,581,616,4920.0,1,0
1640,584,615,4923.0,1,0
1641,587,615,4926.0,1,0
1642,590,615,4929.0,1,0
1643,593,614,4932.0,1,0
1644,596,614,4935.0,1,0
1645,599,614,4938.0,1,0
1646,602,613,4941.0,1,0
1647,605,613,4944.0,1,0
1648,608,612,4947.0,1,0
1649,611,612,4950.0,1,0
1650,614,612,4953.0,1,0
1651,617,611,4956.0,1,0
1652,620,611,4959.0,1,0
1653,623,611,4962.0,1,0
1654,626,610,4965.0,1,0
1655,629,610,4968.0,1,0
1656,632,610,4971.0,1,0
1657,635,609,4974.0,1,0
1658,638,609,4977.0,1,0
1659,641,609,4980.0,1,0
1660,644,608,4983.0,1,0
1661,647,608,4986.0,1,0
1662,650,608,4989.0,1,0
1663,653,607,4992.0,1,0
1664,656,607,4995.0,1,0
1665,659,607,4998.0,1,0
1666,661,606,5001.0,1,0
1667,664,606,5004.0,1,0
1668,667,606,5007.0,1,0
1669,670,605,5010.0,1,0
1670,673,605,5013.0,1,0
1671,676,605,5016.0,1,0
1672,679,604,5019.0,1,0
1673,682,604,5022.0,1,0
1674,685,604,5025.0,1,0
1675,688,603,5028.0,1,0
1676,691,603,5031.0,1,0
1677,693,601,5034.0,1,0
1678,695,599,5037.0,1,0
1679,697,596,5040.0,1,0
1680,699,594,5043.0,1,0
1681,701,592,5046.0,1,0
1682,703,589,5049.0,1,0
1683,705,587,5052.0,1,0
1684,707,585,5055.0,1,0
1685,709,582,5058.0,1,0
1686,710,580,5061.0,1,0
1687,712,578,5064.0,1,0
1688,714,575,5067.0,1,0
1689,716,573,5070.0,1,0
1690,718,571,5073.0,1,0
1691,720,568,5076.0,1,0
1692,722,566,5079.0,1,0
1693,724,564,5082.0,1,0
1694,726,561,5085.0,1,0
1695,727,559,5088.0,1,0
1696,729,557,5091.0,1,0
1697,731,554,5094.0,1,0
1698,733,552,5097.0,1,0
1699,735,550,5100.0,1,0
1700,737,547,5103.0,1,0
1701,738,545,5106.0,1,0
1702,739,542,5109.0,1,0
1703,741,539,5112.0,1,0
1704,742,536,5115.0,1,0
1705,743,534,5118.0,1,0
1706,743,531,5121.0,1,0
1707,743,528,5124.0,1,0
1708,743,525,5127.0,1,0
1709,743,522,5130.0,1,0
1710,743,519,5133.0,1,0
1711,743,516,5136.0,1,0
1712,743,513,5139.0,1,0
1713,743,510,5142.0,1,0
1714,743,507,5145.0,1,0
1715,743,504,5148.0,1,0
1716,743,501,5151.0,1,0
1717,743,498,5154.0,1,0
1718,743,495,5157.0,1,0
1719,743,492,5160.0,1,0
1720,743,489,5163.0,1,0
1721,743,486,5166.0,1,0
1722,743,483,5169.0,1,0
1723,743,480,5172.0,1,0
1724,743,477,5175.0,1,0
1725,743,474,5178.0,1,0
1726,743,471,5181.0,1,0
1727,743,468,5184.0,1,0
1728,743,465,5187.0,1,0
1729,743,462,5190.0,1,0
1730,743,459,5193.0,1,0
1731,743,456,5196.0,1,0
1732,743,453,5199.0,1,0
1733,743,450,5202.0,1,0
1734,743,447,5205.0,1,0
1735,743,444,5208.0,1,0
1736,743,441,5211.0,1,0
1737,743,438,5214.0,1,0
1738,743,435,5217.0,1,0
1739,743,432,5220.0,1,0
1740,743,429,5223.0,1,0
1741,743,426,5226.0,1,0
1742,743,423,5229.0,1,0
1743,743,420,5232.0,1,0
1744,743,417,5235.0,1,0
1745,743,414,5238.0,1,0
1746,743,411,5241.0,1,0
1747,742,408,5244.0,1,0
1748,742,405,5247.0,1,0
1749,742,402,5250.0,1,0
1750,741,399,5253.0,1,0
1751,741,396,5256.0,1,0
1752,740,393,5259.0,1,0
1753,740,390,5262.0,1,0
1754,740,387,5265.0,1,0
1755,739,384,5268.0,1,0
1756,739,381,5271.0,1,0
1757,738,378,5274.0,1,0
1758,738,375,5277.0,1,0
1759,738,372,5280.0,1,0
1760,737,369,5283.0,1,0
1761,737,366,5286.0,1,0
1762,736,363,5289.0,1,0
1763,736,360,5292.0,1,0
1764,736,357,5295.0,1,0
1765,735,354,5298.0,1,0
1766,735,351,5301.0,1,0
1767,735,348,5304.0,1,0
1768,734,345,5307.0,1,0
1769,734,342,5310.0,1,0
1770,734,339,5313.0,1,0
1771,734,336,5316.0,1,0
1772,733,333,5319.0,1,0
1773,733,330,5322.0,1,0
1774,733,327,5325.0,1,0
1775,733,324,5328.0,1,0
1776,732,321,5331.0,1,0
1777,732,318,5334.0,1,0
1778,732,315,5337.0,1,0
1779,732,312,5340.0,1,0
1780,731,309,5343.0,1,0
1781,731,306,5346.0,1,0
1782,731,303,5349.0,1,0
1783,731,300,5352.0,1,0
1784,731,297,5355.0,1,0
1785,730,294,5358.0,1,0
1786,730,291,5361.0,1,0
1787,730,288,5364.0,1,0
1788,730,285,5367.0,1,0
1789,727,283,5370.0,1,0
1790,725,281,5373.0,1,0
1791,722,281,5376.0,1,0
1792,719,281,5379.0,1,0
1793,716,281,5382.0,1,0
1794,713,281,5385.0,1,0
1795,710,281,5388.0,1,0
1796,707,280,5391.0,1,0
1797,704,280,5394.0,1,0
1798,701,280,5397.0,1,0
1799,698,280,5400.0,1,0
1800,695,279,5403.0,1,0
1801,692,279,5406.0,1,0
1802,689,279,5409.0,1,0
1803,686,279,5412.0,1,0
1804,683,278,5415.0,1,0
1805,680,278,5418.0,1,0
1806,677,278,5421.0,1,0
1807,674,278,5424.0,1,0
1808,671,277,5427.0,1,0
1809,668,277,5430.0,1,0
1810,665,277,5433.0,1,0
1811,663,276,5436.0,1,0
